0.052569-4.2135e-05i,0.00010709-2.238e-06i,0.063834-0.00044777i,9.7133e-05+1.775e-06i,0.10135-0.0020643i,0.00032014-6.5967e-06i,0.10976+0.00030176i,0.00029676+1.9631e-05i,0.70135-0.009542i,0.0030223+3.3148e-05i,0.71543+0.0050593i,0.0030003-4.1e-06i,-3.2295-0.021977i,0.15983+0.00044655i,-3.1851+0.0066519i,0.16003-0.00088987i,6.2821+0.021321i,0.78572+0.0027711i,6.28-0.0044867i,0.78597+0.0024035i,-6.4082+0.037292i,0.35295+0.0041019i,-6.3557-0.021953i,0.35571-0.0074889i,4.6149,1.8463,6.3948,1.8117,6.9542,2.761,7.0614,2.488,9.1452,3.7718,10.007,3.3056,11.93,7.0269,15.648,4.4715,15.203,8.0549,18.822,6.1772,16.887,7.2015,17.605,5.8604,68.865+46.224i,465.89-3182.1i,-7713-7176.3i,2220.8+240.37i,36.456+25.016i,-2170.4+235.35i,1118.5-214.52i,1100-201.26i,36.408+20.162i,67.821+311.8i,33.61+239.82i,227.08-112.07i,-1.3826+1.5541i,-15.829-19.362i,-4.2659+0.53133i,-65.889+32.387i,-0.40239-0.27785i,0.15219-0.23391i,-0.50202-0.0060812i,0.25081+0.11671i,0.30191-0.13608i,32.735-7.9666i,-0.099738-0.047849i,13.664-5.2106i,7897.7-829.73i,-1.1059e+06-6.0369e+05i,-3.4635e+06-4.2718e+06i,9.128e+05-65398i,126.94+1191.4i,-1.4258e+05-1.358e+05i,6034.8-8361.3i,1.88e+05-36771i,193.77+711.8i,21964+42817i,2844.5-652.8i,23173+5757.6i,-10.629-2.7407i,1576.3+6271.4i,-12.928-9.4009i,1875.4-3109.1i,3.1781+0.20557i,2.0708+1.1364i,3.0638-0.30348i,1.1683+0.98878i,3.2928-0.054842i,-226.84-370.78i,1.9975+0.2291i,-76.148+147.96i
0.05289-0.0010262i,5.3077e-05+2.2229e-05i,0.051307+0.00026978i,7.7355e-05-2.4009e-06i,0.093431-0.0017937i,0.00019794-1.962e-05i,0.091117+0.0002221i,0.00031512-2.6874e-05i,0.59015+0.0069847i,0.0022458-0.00035247i,0.58438-0.0040031i,0.0021556+7.4977e-06i,-2.599+0.025133i,0.13058-0.0012794i,-2.5932+0.0051513i,0.13075+0.0015968i,5.112-0.017771i,0.62974+0.0059526i,5.1038+0.0056463i,0.62923-0.0073461i,-5.1572-0.057503i,0.27587-0.0090746i,-5.1879-0.0078426i,0.27733+0.00041321i,9.8714,22.404,10.959,14.662,27.274,41.577,23.088,22.993,36.934,37.439,21.962,18.784,26.912,22.93,20.298,9.7497,15.21,13.924,11.089,4.8846,10.612,6.3065,8.1929,1.9696,379.47-386.93i,174.83-280.69i,494.95-248.1i,34.684-503.52i,114.11-34.286i,96.597-105.28i,218.34-442.72i,313.06-80.92i,50.075-17.719i,-26.927-3.6905i,137.14+14.123i,-350.92+35.716i,-4.1899-1.1722i,-108.7+166.56i,-6.2529-4.1382i,-1.8827+15.747i,-0.21548-0.74803i,0.89257-0.63155i,0.14208+0.24958i,0.51117+1.4859i,-0.14447-0.2343i,6.5204+30.718i,-1.9847+0.84004i,25.74-13.237i,95329-6835.9i,-52103-1.2071e+05i,94009+27237i,97226-2.2689e+05i,1276.7-1410.7i,-12690-32214i,200.48-7995i,95300-19811i,206.81-554.8i,-12959+2842.8i,-114-382.56i,-36573+5927.1i,-33.213-3.36i,6954-501.63i,-62.821+16.381i,103.07+2421i,4.5033+3.6317i,-15.341+35.656i,-2.4114+1.002i,6.1088+2.0713i,-1.7909-0.83779i,-382.9-179.21i,-8.575+3.9148i,125.68-2.075i
0.05272-8.3682e-05i,0.00011843+1.3913e-05i,0.043587-0.0013092i,5.7842e-05-1.1746e-05i,0.090595-0.00031283i,0.00034223-3.3048e-05i,0.083101-0.0047829i,0.00028642+1.0807e-05i,0.55844-0.0046923i,0.0023253-2.1093e-05i,0.55323-0.0032747i,0.0023234-2.0149e-05i,-2.4798+0.0081417i,0.12622+0.0002198i,-2.5189-0.0064359i,0.12688+3.2799e-05i,4.9134+0.0038933i,0.60495-0.003715i,4.9402-0.00079177i,0.60474-0.00663i,-4.9756-0.0090702i,0.25922-0.0036487i,-4.9982+0.030952i,0.26485+0.0017522i,8.5118,6.2249,8.7894,6.7261,15.289,11.239,15.788,15.21,19.458,15.644,21.001,22.638,26.274,15.648,20.149,20.636,25.32,12.254,20.483,20.694,17.052,9.1243,14.582,15.079,2447.5+10389i,-883.33+2.4724i,-3816.9-8942.7i,49.944-219.63i,7720.2+1441.9i,-1.6157+135.46i,79.009+265.98i,116.93+97.466i,86.273+94.704i,-44.749-78.157i,124.9-60.959i,55.938-10.747i,-6.4891-1.2109i,14.316+1.2317i,-4.118+0.14774i,6.2298-8.2439i,-0.011336+0.23194i,1.4101+1.2443i,-0.053353+0.79681i,4.2384+0.3022i,-1.0555+0.90869i,4.9279-0.60684i,-0.22076+0.79101i,7.8646-3.7827i,4.2907e+06+3.1492e+06i,-17592+2.5067e+05i,2.0186e+05-4.6117e+06i,-2.6596e+05-3.202e+05i,7794.4+71439i,-29265+67.407i,1969.8-676.38i,19984+27709i,1238.2-292.48i,-8200+1705.1i,13.696-1487.2i,5122.8-6727.3i,-8.9665+4.6237i,-537.42-323.11i,7.1441+12.539i,-722.55-215.05i,3.4249+0.32765i,13.923+0.59851i,3.8684-1.3391i,-42.999+11.767i,-4.6467-0.76092i,-129.54+131.99i,1.4021+3.0495i,92.197-29.52i
0.053683+0.0012854i,0.00010856+3.3671e-05i,0.055206-0.00031225i,9.8872e-05+1.7533e-05i,0.095712-0.00025536i,0.00036276+1.2425e-05i,0.095138-0.00080376i,0.00026603-1.5737e-05i,0.61192+0.0032153i,0.0026356+2.9361e-05i,0.60967+0.0022823i,0.0025556-3.0096e-05i,-2.7143+0.007328i,0.13812-0.0020832i,-2.7194+0.015188i,0.13748-0.00010015i,5.3601-0.030845i,0.65695+0.0079171i,5.3371-0.024498i,0.65498-0.0017395i,-5.41-0.055279i,0.29206-0.015103i,-5.3884-0.042578i,0.2871-0.0017166i,6.846,5.1584,8.4709,3.6031,9.5258,8.52,12.617,6.2668,14.097,14.337,20.06,9.5282,20.712,17.361,32.023,12.684,22.163,20.677,26.255,12.376,16.54,16.619,22.906,8.1411,270.61-39.386i,788.1-153.92i,152.07-137.24i,-61.248+10.25i,300.76+86.095i,134.94+0.6272i,58.91-85.131i,101.38-78.159i,133.07+31.599i,80.95-24.132i,38.989-17.446i,-1128.3-99.937i,-4.0127-0.072941i,-36.322-51.163i,-2.1024-0.82509i,-16.574+7.6584i,-0.36998+0.072582i,0.5742-0.4287i,0.018989+0.52087i,-0.23442+0.26941i,-0.40969-0.58782i,16.268+3.4926i,0.19734-1.0094i,-18.252-0.51967i,26730+27540i,2.8569e+05+78974i,27599-4020.3i,-42635-1.2555e+05i,1062.8-2708.1i,24210-2171.5i,-54.399-2296.9i,49343-25747i,807.45-384.07i,12170-3560.6i,335.8-600.92i,-1.3487e+05-1.7907e+05i,-19.385+1.083i,1190.6+703.73i,-12.809+5.6471i,275.07+1266.9i,3.2849+0.4217i,-12.838+15.1i,3.6167-0.42715i,-1.8329-0.91233i,-0.97161-0.03984i,-62.759+33.36i,1.5603-2.2245i,-217.94+457.41i
0.064471-0.00052646i,8.6076e-05+7.0219e-06i,0.053854+0.00091452i,0.00012963-2.5565e-05i,0.11224+0.0011529i,0.00032568+1.5281e-06i,0.10233-0.0015846i,0.00025851-6.9256e-05i,0.65752+0.010369i,0.0025065-0.00017177i,0.63459+0.0054732i,0.0024826+4.3541e-05i,-2.8433+0.014938i,0.14411-0.00088604i,-2.8633+0.017505i,0.14429+0.00073747i,5.6244-0.017958i,0.69671+0.0071756i,5.6398-0.0012891i,0.69589-0.0015626i,-5.6858-0.050566i,0.30767-0.011577i,-5.724-0.036308i,0.30766+0.0028893i,11.208,10.532,16.868,9.5754,17.98,15.512,23.678,14.131,24.833,18.962,27.151,18.392,23.12,17.116,27.626,15.813,14.057,10.641,19.234,10.851,11.528,6.6777,13.411,5.504,125.69-90.394i,-2299.6-2369.9i,145.07-87.293i,-232.14+500.41i,54.474-44.83i,108.51-123.24i,79.069-79.382i,63.671+102.35i,66.499-44.852i,94.545-172.66i,40-26.013i,-18.955-23.043i,-4.076-2.3568i,-27.75-7.7426i,-5.6073-3.0464i,10.188-24.135i,0.17805-0.12962i,0.00036848-1.3478i,-0.11998-0.24489i,0.0029328+2.0397i,-2.0086-1.6825i,-1.4477+15.744i,-1.5075-0.81565i,18.02-20.951i,16900+1515.7i,-1.356e+06-1.5943e+06i,14424+6530.9i,-2.0172e+05-2.1164e+05i,174.87-1377i,46838-24494i,-244.81-2010.6i,-2556.7+5314.9i,340.88-857.46i,-8999.3-8914.4i,184.07-612.31i,17788+8972.4i,-38.992+0.91067i,406.84-783.9i,-33.707+20.13i,-543.71+295.91i,4.5623+4.3148i,-21.301+19.877i,2.8013+2.939i,-20.317+16.49i,-6.9933-2.1316i,-65.597+80.053i,-4.9909-2.7307i,307.91-67.639i
0.049587-0.00093513i,0.00011088-1.6038e-05i,0.051596-0.0012422i,0.00012218-1.6813e-05i,0.081578+0.0013871i,0.00038773-2.0562e-05i,0.09154-0.0015315i,0.00036433-7.009e-05i,0.5244+0.0056058i,0.0021302-2.4208e-05i,0.53653+0.00089601i,0.0017797-0.00010346i,-2.3229+0.0041915i,0.11871+0.00030676i,-2.3061-0.0025623i,0.11863+0.00053263i,4.5814-0.00092265i,0.56112-0.0014933i,4.5936+0.0040538i,0.56064-0.0027194i,-4.628-0.0027781i,0.24638+0.0018012i,-4.6179+0.017109i,0.24729-0.0015288i,9.421,7.4606,8.3947,6.9317,10.859,8.2809,12.318,7.6838,13.743,10.331,14.215,9.4336,12.827,10.979,15.501,10.652,11.587,8.4952,13.193,7.6558,8.9613,4.0301,9.9035,5.1163,-201.75+1744.6i,189.09+77.577i,117.64+837.73i,-30.224+255.58i,930.87-837.82i,80.98-84.925i,125.11+283.1i,-16.279+232.41i,-24.5+135.96i,729.39-3.7379i,190.07+50.055i,-4.648-118.84i,-6.445+0.41915i,89.331-77.253i,-7.1383-0.30771i,-23.774+0.12823i,-0.16923-0.73742i,0.90056-2.0918i,-0.85512+3.0003e-05i,0.6252-0.92228i,-1.9068+0.91818i,14.025-10.098i,-1.2487+0.29826i,20.516-9.4724i,1.8181e+05+4.2076e+05i,40189+65937i,-1.3221e+05+40584i,-1.1855e+05+90715i,3662.2-6259.5i,-61557-65186i,3755-1413.2i,-46857-11836i,437.98-60.922i,1.7466e+05+78913i,1468.7-1340i,6.8224e+05+1.6488e+05i,-26.456-3.7593i,68.66+2818.9i,-46.599-0.40613i,4155.6-2533.7i,13.336-7.1793i,-11.775+9.5905i,8.0606+0.62282i,16.223-8.8114i,-14.738+0.20469i,-26.902-141.28i,-8.8117-0.43118i,-14.244-170.67i
0.043174+0.00013533i,4.4306e-05-2.6903e-06i,0.05105-4.9538e-05i,8.7128e-05+2.5933e-06i,0.079747+0.0016589i,0.00019601+2.9033e-05i,0.090838+0.0015612i,0.00022917-3.3161e-05i,0.55081+0.015652i,0.0022551-0.00010575i,0.56673-0.0038123i,0.0022809+0.0001048i,-2.5243+0.026961i,0.12509-0.0012981i,-2.5302-0.0052056i,0.12519+0.00083826i,4.917-0.026012i,0.62491+0.008107i,4.983-0.0028574i,0.62492-0.0063443i,-5.0569-0.079368i,0.28148-0.017035i,-5.056-0.0040185i,0.28027+0.0090101i,5.3902,6.4377,6.4987,3.2672,9.2775,9.584,10.222,4.3456,11.823,11.604,11.617,5.5459,17.914,17.841,14.927,7.8196,23.329,20.328,21.651,8.5001,18.715,13.782,20.74,9.0203,39.352-39.922i,1180.2-252.5i,1707.6-478.01i,-215.24-458.58i,22.026-21.518i,-336.38-582.04i,-710.55-854.16i,51.517+250.92i,19.178-14.273i,47.134+112.39i,442.4+434.26i,-64.491-76.26i,-2.7645-2.1815i,803.96+1037.8i,-2.1161+0.0085536i,68.399+139.22i,0.099588-0.24911i,-1.3019-1.2893i,-0.29092-0.012567i,-1.1143-0.40061i,0.29317-1.1065i,-12.555-4.9221i,0.63091+0.43262i,9.3912+1.2714i,5432.5-787.05i,-3.9631e+05+3.554e+06i,3.7948e+05+2.8431e+05i,-3.3211e+05+54815i,-2.5736-958.78i,-81559-79674i,-27428-5489.7i,-76068+7527.2i,54.21-497.6i,29591-2315i,4073.7+661.68i,5671.4-8637i,-24.609+11.836i,20118-2.9927e+05i,-8.6387+5.1979i,-197.02+7372.8i,3.0533+0.91423i,12.747-11.976i,2.734-0.069731i,-9.6224+24.182i,3.7359-3.0773i,174.67+137.71i,5.7495-0.51752i,-66.79+152.57i
0.054089-0.0013925i,0.00010617+3.5514e-05i,0.05621-0.00020844i,0.00013943+8.2409e-06i,0.098686-0.0015201i,0.00024861+4.7677e-05i,0.10112+0.0011577i,0.00033215+6.7709e-05i,0.6355-0.0037575i,0.0025922+6.7391e-06i,0.63407+0.010725i,0.0027133+8.1599e-05i,-2.8239-0.019959i,0.14159+0.00045627i,-2.8113+0.013303i,0.14159-0.0019942i,5.5237+0.022721i,0.68106-0.0028602i,5.5368-0.020507i,0.68195+0.01412i,-5.6059+0.073358i,0.30279+0.0061663i,-5.5922-0.050042i,0.29905-0.011044i,9.9149,8.6829,10.32,8.2731,14.337,12.119,14.795,9.6389,18.923,14.282,17.614,13.757,22.452,17.709,21.883,17.537,19.313,16.104,20.691,17.287,16.076,12.465,16.612,11.473,167.75+126i,-21.152-117.46i,316.96-184.39i,129.3-58.005i,173.35+37.839i,227.01-70.513i,280.07-139.61i,137.08-34.192i,42.626+57.695i,129.72-78.904i,101.59+43.825i,59.069-34.699i,-2.3047+1.3305i,-2.0932-0.69466i,-3.6651-0.23215i,2.6525+4.069i,0.19991-0.26299i,1.3447-0.97177i,0.084549+0.053717i,-0.68157-0.60207i,-0.4811-0.12706i,10.14-4.9381i,0.40192+0.21817i,6.4178+3.8204i,24302-3818.1i,60404-1.1238e+05i,51211+12118i,63307-60135i,2110.2+2698.1i,56824-13464i,1035.8-4096.7i,29067-6034.5i,-5.1516+1050.6i,26520-93665i,724.9-776.49i,8660.9-13470i,-21.96+2.9387i,-88.026+176.51i,-20.573-4.0175i,-675.09+363.98i,1.7982-0.29984i,9.2699+24.623i,3.6423-0.90212i,0.52927+9.6663i,-1.2934+2.0251i,64.17-40.416i,0.29833+2.0607i,-22.245-46.941i
0.0505+0.0012429i,6.753e-05+6.4739e-06i,0.049607-0.0023863i,8.8478e-05+5.8986e-06i,0.087503+8.2054e-05i,0.00027239-3.5259e-05i,0.083859-0.0042619i,0.00027864+6.6252e-05i,0.54063+0.0003029i,0.0020149-4.8643e-05i,0.53054+0.014774i,0.0020623+2.6649e-06i,-2.383+0.0012584i,0.12181-0.00075457i,-2.4022+0.028514i,0.12186-0.00045306i,4.7341+0.0077996i,0.5777+0.0080407i,4.7255-0.020233i,0.57736+0.0037593i,-4.7731-0.0085342i,0.25047-0.0052942i,-4.7645-0.066885i,0.25271-0.014218i,8.6258,6.5435,9.4764,7.5929,14.647,13.036,17.243,13.142,21.874,17.547,25.976,25.3,25.85,24.624,34.604,22.807,25.328,20.718,31.165,21.734,19.086,12.885,19.421,15.497,137.61+378.63i,-61.268+374.22i,75.815-69.49i,376.69-98.203i,243.67+509.7i,14.621+182.85i,17.313-31.214i,280.84-14.78i,157.22-165.47i,-58.08-15.951i,24.304-7.9616i,54.886+94.703i,-6.2488+1.6512i,148.59+28.803i,-3.1438-2.5952i,31.73+128.47i,-0.312-0.43318i,4.03+1.5012i,-0.18636-0.20595i,13.298-2.889i,-0.39984-3.5722i,5.0171-4.7169i,-1.2496-1.078i,2.1335-2.4301i,58269+43283i,-2.3602e+05-44188i,12056-1365.3i,2.0384e+05-63358i,1469.8+12281i,-44115+12731i,-167.78-987.82i,70078-12189i,34.674+257.84i,5100+9231.8i,199.12-413.22i,-24317+86499i,-8.0474-11.178i,-7963.6-9062.5i,-17.015+8.7669i,1373.7+12600i,3.1047+1.1457i,9.1164-107.08i,4.0957+1.8082i,1.4339+33.561i,-9.5325-12.31i,-26.404-22.196i,-3.5488-8.97i,-27.039+46.485i
0.056258-0.0004543i,0.00012639-6.1516e-05i,0.067361-0.00011299i,0.00015441+4.8824e-06i,0.10275-0.0024329i,0.00023689-8.6201e-05i,0.1117+0.0011004i,0.00036309-1.7119e-06i,0.67278-0.0041889i,0.0024628-6.7983e-05i,0.68902+0.0023839i,0.0026631-8.7689e-05i,-3.0071-0.014737i,0.1519+0.0001817i,-2.9878-0.0003755i,0.15156-0.00023928i,5.933+0.0084305i,0.73171+0.0013969i,5.9035-0.0080234i,0.73146+0.0048026i,-6.0124+0.0095279i,0.32567-0.00074539i,-5.9688-0.019327i,0.32503-0.0031768i,12.166,10.585,14.057,8.8239,14.643,11.696,16.778,9.8605,15.077,11.301,19.047,7.65,17.305,11.331,20.241,7.1941,15.072,9.2474,17.737,5.8428,11.73,6.5193,14.078,4.811,344.56+27.833i,148.34+10.638i,1526.1-4138.8i,-852.12+2.8197i,207.68-139.41i,274.56-64.867i,-349.29-1228.6i,272.68+191.31i,37.688-68.29i,190.26-90.341i,9.6312+268.21i,-64.906+92.217i,-7.7626+1.4343i,67.133-40.638i,-4.4599+0.94808i,180.69+0.9279i,-1.0329-0.43509i,-0.53355-0.42451i,-0.71376+0.21031i,-0.048261-0.43291i,-0.85914-0.32335i,9.9522-10.764i,-0.080471+0.11173i,40.628+15.975i,32314-34214i,2.0506e+05-97397i,1.2985e+06-9.1917e+05i,-2.933e+05-3.2416e+05i,1113.4+1553.7i,1.0046e+05-458.23i,-15752-8738i,1.1167e+05-72653i,620.08+604.21i,29815-9697.7i,2251.9+336.44i,-9692.9-15010i,-27.589+10.175i,-53.097-1419.7i,-43.309-0.38786i,-10047+17931i,6.8479+8.2033i,-7.08+3.1171i,3.8046+1.5868i,-1.197+1.7919i,-5.1394-0.61134i,-6.1926-43.926i,-2.6214+0.71424i,-53.855+36.117i
0.066401+0.00152i,0.00010339+1.695e-05i,0.073409+0.00090408i,4.45e-05+2.9263e-05i,0.1218+0.0063931i,0.00038874-2.5968e-06i,0.13144+0.0014879i,0.00021992+3.0284e-05i,0.82552+0.013763i,0.0034263-8.9988e-05i,0.84197-0.0050611i,0.003073+0.00035107i,-3.7441+0.021154i,0.18673-0.00012654i,-3.7227-0.011948i,0.18664-0.0026503i,7.3387+0.016661i,0.90727+0.001035i,7.3477-0.026739i,0.90818+0.0069999i,-7.4368+0.0084808i,0.40167-0.0051651i,-7.4571-0.028331i,0.39895+0.0066619i,12.245,9.9178,21.321,14.013,21.346,16.608,34.494,19.178,29.688,21.854,35.989,22.085,29.084,21.166,40.003,19.504,26.177,15.126,29.044,13.905,21.917,9.6399,21.064,7.0407,83.58-53.055i,223.67+22.059i,238.07+467.02i,-202.15-315.1i,43.173-26.07i,74.158+35.473i,88.397+31.131i,-279.37-528.54i,35.984+4.1284i,-564.14+390.06i,79.926-19.432i,-325.85+162.16i,-4.7179-4.156i,47.847+72.969i,-5.2982+2.2665i,47.68+11.959i,-0.50371-0.0062119i,1.61-0.60648i,-0.64039+0.11357i,0.62005-0.77544i,-1.0188-0.77787i,-18.223-16.451i,-1.2724+0.18481i,-21.447-24.199i,9345.4+1247.3i,90021+7700.2i,62706+28161i,-66145+2.331e+05i,240.98-1043.4i,7514.1+3905.8i,502.62+1763.4i,-1.0829e+05+3.0963e+05i,296.9-353.49i,-2.7751e+05-1.2469e+05i,807.94+654.79i,54563-35484i,-42.17+12.44i,-7195.2+11652i,-30.279+1.8587i,8522.7-2303.5i,5.2654+5.717i,-2.8949-3.2162i,5.1281-6.0296i,4.4919-13.596i,-10.659-4.1611i,96.751-111.05i,-7.9212+2.8772i,177.36-109.97i
0.049184+0.0012576i,0.00010317-3.1211e-05i,0.046585-0.0017016i,0.00011746+2.3412e-06i,0.08567+0.0025107i,0.0003593-4.687e-05i,0.07994-0.0038163i,0.00027558-2.0087e-05i,0.546+0.001311i,0.0025265-0.00013132i,0.53577-0.0080518i,0.0023017-2.1849e-05i,-2.458-0.0056732i,0.12248+0.00083086i,-2.4371+0.0022376i,0.12269-0.00056101i,4.8345+0.012952i,0.59124-0.0059559i,4.7626+0.0051246i,0.59245-0.00017255i,-4.8824+0.034928i,0.25852+0.0056799i,-4.8429+0.018256i,0.25872-0.010133i,13.952,11.5,12.886,11.942,15.393,13.123,13.882,12.685,13.729,12.611,14.986,11.015,17.495,10.77,13.014,11.705,19.869,7.9993,13.373,11.42,14.056,7.4099,12.816,7.0479,215.46+178.6i,-151.25+528.78i,5146.9-1863i,-1410-2074i,60.334+129.25i,364.76-188.2i,1565.6-2244.8i,-48.448-111.12i,63.704+37.514i,134.23+192.11i,199.93+28.162i,-30.487-0.82041i,-3.1589+1.3851i,-53.741+405.41i,-6.7675-2.4443i,106.91+29.6i,-0.015867-0.23646i,1.9664+1.0835i,0.45102+0.17964i,0.31132+1.4062i,-0.96684+0.35123i,2.2395+2.8315i,-1.8886+0.30174i,-4.8861+17.377i,39385-5427i,43057+1.399e+05i,-3.6573e+05-1.6674e+06i,-1.0136e+06+23646i,-469.12+2090.4i,32030-26150i,-13222-37997i,-29369+20228i,229.97+706.63i,1.2503e+05-35935i,1836.3-1603.8i,728.95+8849i,-14.366-11.436i,-15502+7143.7i,-5.2408+18.882i,15165+7539.6i,3.0364-0.43592i,-0.029467-4.049i,4.0711+0.88981i,8.7739+6.0619i,0.50043+0.79639i,-52.175-101.82i,1.0376+0.50521i,165.93-21.055i
0.058339-0.0001599i,6.0926e-05-8.4844e-06i,0.045928+0.00080613i,8.684e-05-2.6488e-05i,0.10317-0.0027749i,0.00021807-6.8777e-05i,0.091323-0.00014659i,0.00026815-8.1452e-06i,0.6891-0.0051456i,0.0029598+0.00034839i,0.68279-0.0049212i,0.0031399+6.1269e-05i,-3.1308-0.011978i,0.15573-0.0019332i,-3.17-0.016552i,0.15606-0.00088623i,6.1613-0.013417i,0.77171+0.00098825i,6.13-0.029534i,0.76902+0.0087572i,-6.2463+0.0050195i,0.34412-0.0055638i,-6.2801-0.033209i,0.34229+0.0039049i,12.172,11.641,12.485,10.989,15.91,15.192,17.548,16.018,21.47,17.892,22.751,19.268,24.411,21.657,24.03,21.495,25.821,24.723,26.473,22.266,19.04,16.458,19.253,11.147,1609.1+359.02i,74.783+183.62i,94.648+173.36i,237.24+52.507i,-581.27-0.35123i,65.396+263.84i,48.539+13.585i,201.17+2.1679i,67.075+50.246i,-244.2-11.32i,44.612+3.6117i,27.099-3.6999i,-5.2385+0.5303i,9.3557-66.866i,-2.7458+3.6067i,-109.5+25.832i,-0.73896+0.76266i,0.78827+2.8761i,0.47518-0.50467i,0.58512-2.8719i,-0.041786-0.50877i,4.0548-4.5384i,-2.4419-2.1551i,22.667-0.44817i,68922+3.9164e+05i,-1.302e+05+2.7321e+05i,26392+15479i,1.2185e+05+41242i,-16285-1646.7i,-97383+332.32i,0.98072+958.15i,56857-710.98i,998.94+78.24i,50871+40345i,358.96+622.35i,542.83-213.04i,-13.816+1.4472i,-10759+879.09i,-32.962+9.288i,3211.4+3238.1i,6.8889-0.079328i,-5.3666+35.61i,0.094646+0.62064i,-14.242+41.004i,-2.4507-3.9327i,-40.245-50.695i,2.0699-19.401i,-79.649-249.18i
0.039591+0.0020586i,0.00011846+1.4917e-05i,0.043102+0.0028442i,9.7054e-05-2.9049e-06i,0.08088+0.0010682i,0.00037834+3.115e-05i,0.078273+0.0043887i,0.00030548+7.5615e-05i,0.54189+0.0032002i,0.0026898+0.00039793i,0.53938-0.011095i,0.0024585+0.00013547i,-2.4736-0.0036074i,0.12164+0.0013682i,-2.4562-0.017001i,0.12196+0.0012403i,4.8152+0.010427i,0.60463-0.0084697i,4.8058+0.027185i,0.60549-0.0063903i,-4.9149+0.013091i,0.2701+0.012815i,-4.9072+0.061946i,0.26896+0.0090184i,9.2118,7.0741,9.0784,6.5138,11.357,8.7902,11.859,8.3517,13.442,11.701,15.068,10.125,16.627,11.183,16.423,10.471,19.63,11.53,20.209,11.473,20.796,11.865,17.64,10.236,3389.4-6806.7i,-670.81-471.2i,238.95+121.45i,294.74-54.307i,64.624-423.03i,-98.006-47.471i,44.259+64.767i,360.26-404.37i,544.33+45.55i,18.692-81.902i,35.853+9.8746i,8.4008+17.625i,-1.8843+0.45114i,-61.351-22.894i,-3.6818+0.88087i,80.053+52.656i,0.2566-0.049299i,-0.1361-0.68699i,-0.24618+0.010712i,-0.59755+2.4496i,-0.18485+0.055949i,-3.4734-0.37568i,0.10376+0.061397i,4.7585+1.6091i,-2.4996e+06-1.6872e+06i,-2.0143e+05+6.1971e+05i,41130-14008i,2.0682e+05-26754i,4676.1+4486.3i,-5725.2-26813i,-64.08+2340.6i,1.4492e+05-58268i,1225.9-2689.4i,-26113-44626i,438.3+526.94i,5031.7-630.41i,-5.7402-0.27367i,-196.42-503.42i,2.8472-10.67i,-3902.7+2263.4i,3.3314-0.15973i,11.266+21.628i,2.9965-0.30493i,4.9128-23.306i,6.6128+1.1363i,5.2501+13.106i,5.6931+1.0746i,10.654-11.461i
0.046962-0.0018997i,6.685e-05-5.8962e-05i,0.040762+0.00092342i,7.4305e-05-3.1238e-05i,0.083667+0.00036021i,0.00027398-4.1748e-05i,0.077303+0.0016635i,0.00016876-1.4321e-05i,0.51466+0.012552i,0.0019195+4.7596e-06i,0.51242-0.0046858i,0.0019764+0.00012377i,-2.2947+0.02079i,0.11453-0.0016888i,-2.2925-0.015629i,0.11457+0.0027717i,4.5174-0.043571i,0.56427+0.0086007i,4.5033+0.009358i,0.56336-0.01526i,-4.5793-0.12094i,0.25294-0.0090201i,-4.6002+0.031568i,0.2508+0.021024i,8.3251,8.1935,12.224,7.3218,10.319,11.549,15.749,9.6292,12.951,13.204,20.159,13.554,14.456,15.482,24.326,15.304,13.894,15.817,19.142,11.527,12.637,13.307,15.139,8.1488,55.518-59.419i,144.3+157.05i,110.85+83.552i,-74.753+257.81i,28.218-27.918i,29.902+317.71i,80.817+39.1i,-401.87-624.49i,25.909-24.302i,-3.7284+0.17285i,41.104+11.993i,-100.43+16.242i,-2.971-1.9264i,31.6+45.202i,-2.8774+1.6974i,-33.014-16.726i,0.033223-0.04352i,0.40012+0.26693i,0.079778+0.039303i,0.48888-2.1155i,-0.53259-0.89556i,-35.803+20.768i,-0.74952+0.64222i,-0.40347+4.4159i,9176.5-1522.6i,-4908.4+62261i,26148-103.36i,-1.2387e+05-89433i,32.052-1091.4i,-81546+26317i,256.53+2326.9i,-21422-3.1565e+05i,-5.0943-487.82i,5442.6+12956i,407.39+596.08i,74184-28612i,-24.461+14.273i,37.027-3317.4i,-24.159-12.093i,-397.76-2755.8i,3.6444+1.9624i,9.5027-34.625i,2.2983-0.46481i,-5.3055-4.9168i,3.181-0.74492i,-480.54+143.31i,1.6737-0.67779i,-136.49-87.38i
